country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1993,8.01973062532352,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1994,8.15575602535347,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1995,8.3447519207258,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1996,8.58969381120064,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1997,8.86766215706693,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1998,9.15714128408633,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1999,9.45923171494849,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2000,9.75589620822234,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2001,10.009796274643,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2002,10.2110343719941,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2003,10.3181132707442,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2004,10.3330699594711,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2005,10.232826411973,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2006,10.0176837112144,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2007,9.72716952417165,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2008,9.38002817132915,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2009,9.01616630695254,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2010,8.66087037992805,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2011,8.3470763605535,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2012,8.08559548744529,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2013,7.88574926962366,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2014,7.74046977056657,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2015,7.63530903005388,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2016,7.55596006384006,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2017,7.49359444606178,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2018,7.45185481597353,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2019,7.43815702550002,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2020,7.4549969902008,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2021,7.50770015431963,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2022,7.57900247227795,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2023,7.64075508513626,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1990,87.2313260118692,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1991,85.5598515376917,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1992,130.543755350107,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1993,128.930705723979,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1994,33.9023118974251,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1995,78.9024512596459,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1996,76.8755907465979,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1997,74.7452480185687,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1998,124.923492121251,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1999,39.5733488684137,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2000,32.9542022745205,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2001,31.5595871749735,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2002,30.1871037005861,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2003,24.4638330509682,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2004,23.346569906998,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2005,22.285427685103,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2006,21.2493296305389,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2007,20.3684760199245,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2008,19.4297955666658,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2009,18.5352436143706,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2010,17.7890191063672,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2011,17.0207580733528,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2012,16.4645546805961,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2013,16.1751432410285,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2014,23.4928587020911,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2015,28.2928358035787,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2016,30.953055819264,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2017,32.2660277221612,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2018,19.6577711308437,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2019,16.1557801267665,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2020,16.1464163598547,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2021,16.1540948501034,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2022,16.1336663671203,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2023,16.1724958055026,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1990,86.7238031593967,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1991,85.1512772284927,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1992,141.885719326303,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1993,140.505186357892,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1994,21.7414959978527,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1995,79.3855126190632,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1996,77.7837705775446,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1997,75.8956682921762,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1998,137.689793481068,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1999,33.4049668997494,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2000,25.9226194908133,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2001,25.210800089642,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2002,24.5005861451211,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2003,18.1331405094819,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2004,17.7037164623425,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2005,17.3025713477713,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2006,16.9167118545437,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2007,16.4998746595817,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2008,16.1581334693604,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2009,15.8356663838895,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2010,15.4651857779488,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2011,15.2055047317006,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2012,14.9860813079739,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2013,14.908706006398,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2014,34.7572568685863,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2015,42.6075751473394,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2016,48.6639444879476,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2017,50.6574993935725,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2018,23.8135618411744,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2019,14.8246752780052,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2020,14.8321591114046,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2021,14.8240093043407,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2022,14.8437856471147,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2023,14.8048075255875,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1990,86.9816216528484,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1991,85.34845256212,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1992,136.192905307372,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1993,134.65413587405,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1994,27.8724041231901,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1995,79.1092522331509,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1996,77.2947382051705,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1997,75.2870173704262,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1998,131.195757135855,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,1999,36.529251658001,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2000,29.4862934793192,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2001,28.423280605128,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2002,27.3727419725294,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2003,21.329243846325,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2004,20.5495687636025,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2005,19.8122660639832,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2006,19.0955844081537,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2007,18.4419221908321,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2008,17.7966360491045,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2009,17.1840724145925,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2010,16.6237107516553,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2011,16.109181325607,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2012,15.720926569868,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2013,15.5372439026559,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2014,29.196555890357,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2015,35.5699364292869,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2016,39.9902830194451,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2017,41.6851777833854,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2018,21.7850593577346,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2019,15.4832085889163,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2020,15.4832085889164,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2021,15.4832085889164,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2022,15.4832085889163,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Sudan,SS,SSD,728,Mortality rate age 15-19,2023,15.4832085889164,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,1990,1.79182211290964,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,1991,1.69099124182427,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,1992,1.54271872259528,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,1993,1.41936731359231,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,1994,1.29033326281675,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,1995,1.24956363020859,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,1996,1.27469950754178,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,1997,1.31129772600217,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,1998,1.34186256602564,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,1999,1.2956412529935,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,2000,1.27548697394598,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,2001,1.23421559434256,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Spain,ES,ESP,724,Mortality rate age 15-19,2002,1.21357116752164,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
